https://github.com/penrose/penrose/pull/1878,d7c1ef4be11ac0251f026c755039bccc05818303
https://github.com/penrose/penrose/pull/1792,4110f80092aa6b4c1f199a22a7144ab1220dceeb
https://github.com/penrose/penrose/pull/1621,83f386950415a0d839ce95ba080c9ed36c4413b7
https://github.com/yarnpkg/berry/pull/6743,092f059694179c67f6536eed2c5edc42ebb48b52
https://github.com/instaclustr/cassandra-operator/pull/403,04f1e832d5fd00ae79f93055af79221dde30e742
https://github.com/go-gitea/gitea/pull/4216,9cb08a3cf5b3e67402edb2a10ff63df2258bc731
https://github.com/containerd/containerd/pull/10721,0ee2433c940dafcba2bbd866c057b08a9cb2b2d4
https://github.com/hashicorp/go-slug/commit/fbb041690f076f8e983a0f5f0d7406545a41359a,c42e18a4c4211638a166ebf6c0bbe1f93b50eabf
https://github.com/codeclysm/extract/commit/4a98568021b8e289345c7f526ccbd7ed732cf286,472639dadcd2b7f2cec6e1e5401254653e6f2434
https://github.com/langflow-ai/langflow/pull/6911,05cd6e4fd71866b6328ee669b7823def671c1a42
https://github.com/wandb/weave/pull/1657,bff378d423be89164ccc2e1a22caded5254c634f
https://github.com/ParisNeo/lollms/commit/295d4a9d00fc1b02d1359fc13794828bb56ee22d,5e60a753c2297167c951fc32cef7daaa3618aa7b
https://github.com/pallets/jinja/commit/767b23617628419ae3709ccfb02f9602ae9fe51f,2a8515d2e53a2be475d9df3fe44e308501201a95
https://github.com/cri-o/cri-o/pull/8968,5d7ecfe4b230e86d4beb78f66f8d65038c67d397
https://github.com/py-pdf/pypdf/pull/3173,07147110a19b8baedd72c3f78ac8f0686fc50eb6
https://github.com/py-pdf/pypdf/pull/2505,7c23cbb62f3268dfe203641e7da7fd27133f6b21
https://github.com/psf/requests/pull/6028,ef59aa0227bf463f0ed3d752b26db9b3acc64afb
https://github.com/psf/requests/pull/5851,c86b09b3c67a437f8851d3be9232b0a1c8585e20
https://github.com/pylint-dev/pylint/pull/10300,66ffcbc4c59e41327be1a2b5ef65727bf0314aa9
https://github.com/sphinx-doc/sphinx/pull/8957,1f23a5c369ba58c6ec5ab806e25c63dd615327dd
https://github.com/foliojs/pdfkit/pull/1023,83f5f7243172a017adcf6a7faa5547c55982c57b
https://github.com/sinonjs/sinon/pull/2407,3b1fa420d1069c7d06fc8a35b4e4fc90f6b0576a
https://github.com/paperless-ngx/paperless-ngx/pull/8771,0b949a14c07c65a44e4ae2c502863238f45cec94
https://github.com/paulmillr/chokidar/pull/1018,8ddc6d9878a5ec2361fa96fd111441af94043fc3
https://github.com/root-gg/plik/pull/518,048f401df1a0fc4a5a3620ae71fcf25c700b6a4d
https://github.com/root-gg/plik/pull/490,5bbdfe776c9e96280648fe0d27476174057ffdb4
https://github.com/fastenhealth/fasten-onprem/pull/444,5d966d8e0cf8f4eb76c08cfa53f6f93171f81a4c
https://github.com/minio/minio/pull/20756,580d9db85e04f1b63cc2909af50f0ed08afa965f
https://github.com/minio/minio/pull/20986,91e1487de45720753c9e9e4c02b1bd16b7e452fa
https://github.com/deluge-torrent/deluge/pull/439,73ec9b0338d25ec9632f0043e084060053577097
https://github.com/mediacms-io/mediacms/pull/912,aa6520daac705f2374d9b8b37cfb105f26106e5d
https://github.com/mediacms-io/mediacms/pull/388,aa6520daac705f2374d9b8b37cfb105f26106e5d
https://github.com/photoprism/photoprism/pull/2449,8c589e3649fd842d7203d1d86e207acdb1e4f741
